# PHA DATA for PSI muX-2019-Nov created by Akira Sato
# Date: 2020-12-23 12:54:28
# Root file: ./data/his28193.root
# Time cut range (ns): -56.0 - 56.0
# PHA data format: binID, energy(keV) at the bin center, content
484, 483.5, 34
485, 484.5, 34
486, 485.5, 29
487, 486.5, 40
488, 487.5, 30
489, 488.5, 27
490, 489.5, 40
491, 490.5, 23
492, 491.5, 27
493, 492.5, 12
494, 493.5, 33
495, 494.5, 36
496, 495.5, 42
497, 496.5, 27
498, 497.5, 30
499, 498.5, 41
500, 499.5, 30
501, 500.5, 36
502, 501.5, 31
503, 502.5, 26
504, 503.5, 30
505, 504.5, 30
506, 505.5, 33
507, 506.5, 44
508, 507.5, 37
509, 508.5, 27
510, 509.5, 38
511, 510.5, 45
512, 511.5, 51
513, 512.5, 35
514, 513.5, 28
515, 514.5, 38
516, 515.5, 33
517, 516.5, 22
518, 517.5, 32
519, 518.5, 28
520, 519.5, 30
521, 520.5, 31
522, 521.5, 24
523, 522.5, 36
524, 523.5, 23
525, 524.5, 24
526, 525.5, 22
527, 526.5, 33
528, 527.5, 27
529, 528.5, 28
530, 529.5, 40
531, 530.5, 37
532, 531.5, 31
533, 532.5, 23
534, 533.5, 42
535, 534.5, 29
536, 535.5, 23
537, 536.5, 31
538, 537.5, 31
539, 538.5, 37
540, 539.5, 32
541, 540.5, 32
542, 541.5, 34
543, 542.5, 29
544, 543.5, 25
545, 544.5, 40
546, 545.5, 33
547, 546.5, 30
548, 547.5, 35
549, 548.5, 15
550, 549.5, 28
551, 550.5, 31
552, 551.5, 27
553, 552.5, 31
554, 553.5, 31
555, 554.5, 28
556, 555.5, 37
557, 556.5, 33
558, 557.5, 24
559, 558.5, 28
560, 559.5, 29
561, 560.5, 34
562, 561.5, 43
563, 562.5, 29
564, 563.5, 32
565, 564.5, 30
566, 565.5, 39
567, 566.5, 38
568, 567.5, 54
569, 568.5, 36
570, 569.5, 33
571, 570.5, 33
572, 571.5, 29
573, 572.5, 28
574, 573.5, 27
575, 574.5, 31
576, 575.5, 32
577, 576.5, 35
578, 577.5, 33
579, 578.5, 35
580, 579.5, 29
581, 580.5, 33
582, 581.5, 34
583, 582.5, 34
584, 583.5, 36
585, 584.5, 36
586, 585.5, 35
587, 586.5, 36
588, 587.5, 26
589, 588.5, 23
590, 589.5, 31
591, 590.5, 31
592, 591.5, 27
593, 592.5, 32
594, 593.5, 34
595, 594.5, 35
596, 595.5, 33
597, 596.5, 35
598, 597.5, 38
599, 598.5, 37
600, 599.5, 28
601, 600.5, 35
602, 601.5, 37
603, 602.5, 29
604, 603.5, 46
605, 604.5, 28
606, 605.5, 31
607, 606.5, 43
608, 607.5, 27
609, 608.5, 35
610, 609.5, 33
611, 610.5, 35
612, 611.5, 26
613, 612.5, 36
614, 613.5, 38
615, 614.5, 32
616, 615.5, 31
617, 616.5, 28
618, 617.5, 36
619, 618.5, 37
620, 619.5, 24
621, 620.5, 46
622, 621.5, 33
623, 622.5, 39
624, 623.5, 32
625, 624.5, 38
626, 625.5, 33
627, 626.5, 40
628, 627.5, 28
629, 628.5, 31
630, 629.5, 31
631, 630.5, 36
632, 631.5, 40
633, 632.5, 33
634, 633.5, 31
635, 634.5, 30
636, 635.5, 39
637, 636.5, 21
638, 637.5, 25
639, 638.5, 35
640, 639.5, 32
641, 640.5, 29
642, 641.5, 34
643, 642.5, 31
644, 643.5, 30
645, 644.5, 34
646, 645.5, 34
647, 646.5, 37
648, 647.5, 38
649, 648.5, 26
650, 649.5, 23
651, 650.5, 37
652, 651.5, 41
653, 652.5, 37
654, 653.5, 26
655, 654.5, 40
656, 655.5, 37
657, 656.5, 38
658, 657.5, 29
659, 658.5, 31
660, 659.5, 31
661, 660.5, 36
662, 661.5, 37
663, 662.5, 24
664, 663.5, 40
665, 664.5, 22
666, 665.5, 28
667, 666.5, 28
668, 667.5, 33
669, 668.5, 34
670, 669.5, 32
671, 670.5, 31
672, 671.5, 30
673, 672.5, 26
674, 673.5, 24
675, 674.5, 34
676, 675.5, 26
677, 676.5, 38
678, 677.5, 30
679, 678.5, 35
680, 679.5, 34
681, 680.5, 23
682, 681.5, 27
683, 682.5, 43
684, 683.5, 41
685, 684.5, 34
686, 685.5, 37
687, 686.5, 24
688, 687.5, 29
689, 688.5, 43
690, 689.5, 26
691, 690.5, 37
692, 691.5, 41
693, 692.5, 28
694, 693.5, 31
695, 694.5, 39
696, 695.5, 29
697, 696.5, 29
698, 697.5, 48
699, 698.5, 27
700, 699.5, 33
701, 700.5, 48
702, 701.5, 33
703, 702.5, 38
704, 703.5, 53
705, 704.5, 39
706, 705.5, 40
707, 706.5, 24
708, 707.5, 22
709, 708.5, 25
710, 709.5, 36
711, 710.5, 25
712, 711.5, 29
713, 712.5, 39
714, 713.5, 20
715, 714.5, 30
716, 715.5, 41
717, 716.5, 40
718, 717.5, 38
719, 718.5, 38
720, 719.5, 48
721, 720.5, 35
722, 721.5, 39
723, 722.5, 35
724, 723.5, 40
725, 724.5, 33
726, 725.5, 42
727, 726.5, 31
728, 727.5, 31
729, 728.5, 38
730, 729.5, 45
731, 730.5, 31
732, 731.5, 36
733, 732.5, 32
734, 733.5, 32
735, 734.5, 39
736, 735.5, 24
737, 736.5, 35
738, 737.5, 46
739, 738.5, 37
740, 739.5, 44
741, 740.5, 29
742, 741.5, 39
743, 742.5, 31
744, 743.5, 28
745, 744.5, 38
746, 745.5, 28
747, 746.5, 37
748, 747.5, 37
749, 748.5, 48
750, 749.5, 34
751, 750.5, 33
752, 751.5, 26
753, 752.5, 37
754, 753.5, 27
755, 754.5, 28
756, 755.5, 31
757, 756.5, 39
758, 757.5, 32
759, 758.5, 44
760, 759.5, 36
761, 760.5, 34
762, 761.5, 40
763, 762.5, 27
764, 763.5, 33
765, 764.5, 34
766, 765.5, 30
767, 766.5, 42
768, 767.5, 38
769, 768.5, 36
770, 769.5, 37
771, 770.5, 41
772, 771.5, 49
773, 772.5, 31
774, 773.5, 34
775, 774.5, 33
776, 775.5, 44
777, 776.5, 27
778, 777.5, 35
779, 778.5, 24
780, 779.5, 29
781, 780.5, 37
782, 781.5, 29
783, 782.5, 41
784, 783.5, 28
785, 784.5, 32
786, 785.5, 27
787, 786.5, 39
788, 787.5, 38
789, 788.5, 40
790, 789.5, 39
791, 790.5, 46
792, 791.5, 40
793, 792.5, 46
794, 793.5, 38
795, 794.5, 34
796, 795.5, 41
797, 796.5, 28
798, 797.5, 34
799, 798.5, 30
800, 799.5, 28
801, 800.5, 36
802, 801.5, 29
803, 802.5, 38
804, 803.5, 39
805, 804.5, 45
806, 805.5, 34
807, 806.5, 30
808, 807.5, 36
809, 808.5, 36
810, 809.5, 30
811, 810.5, 33
812, 811.5, 38
813, 812.5, 34
814, 813.5, 34
815, 814.5, 41
816, 815.5, 29
817, 816.5, 30
818, 817.5, 39
819, 818.5, 43
820, 819.5, 28
821, 820.5, 33
822, 821.5, 25
823, 822.5, 33
824, 823.5, 37
825, 824.5, 35
826, 825.5, 45
827, 826.5, 29
828, 827.5, 32
829, 828.5, 34
830, 829.5, 28
831, 830.5, 36
832, 831.5, 30
833, 832.5, 31
834, 833.5, 44
835, 834.5, 45
836, 835.5, 35
837, 836.5, 39
838, 837.5, 23
839, 838.5, 40
840, 839.5, 43
841, 840.5, 39
842, 841.5, 34
843, 842.5, 38
844, 843.5, 43
845, 844.5, 39
846, 845.5, 34
847, 846.5, 59
848, 847.5, 45
849, 848.5, 44
850, 849.5, 60
851, 850.5, 36
852, 851.5, 34
853, 852.5, 44
854, 853.5, 38
855, 854.5, 35
856, 855.5, 37
857, 856.5, 42
858, 857.5, 46
859, 858.5, 51
860, 859.5, 44
861, 860.5, 46
862, 861.5, 47
863, 862.5, 46
864, 863.5, 51
865, 864.5, 42
866, 865.5, 50
867, 866.5, 36
868, 867.5, 43
869, 868.5, 33
870, 869.5, 42
871, 870.5, 40
872, 871.5, 28
873, 872.5, 54
874, 873.5, 48
875, 874.5, 21
876, 875.5, 49
877, 876.5, 52
878, 877.5, 45
879, 878.5, 45
880, 879.5, 40
881, 880.5, 38
882, 881.5, 43
883, 882.5, 41
884, 883.5, 34
885, 884.5, 31
886, 885.5, 36
887, 886.5, 42
888, 887.5, 50
889, 888.5, 56
890, 889.5, 31
891, 890.5, 42
892, 891.5, 39
893, 892.5, 40
894, 893.5, 51
895, 894.5, 47
896, 895.5, 47
897, 896.5, 51
898, 897.5, 51
899, 898.5, 54
900, 899.5, 48
901, 900.5, 35
902, 901.5, 37
903, 902.5, 42
904, 903.5, 50
905, 904.5, 38
906, 905.5, 47
907, 906.5, 39
908, 907.5, 36
909, 908.5, 51
910, 909.5, 46
911, 910.5, 46
912, 911.5, 43
913, 912.5, 55
914, 913.5, 44
915, 914.5, 34
916, 915.5, 52
917, 916.5, 37
918, 917.5, 46
919, 918.5, 38
920, 919.5, 42
921, 920.5, 33
922, 921.5, 38
923, 922.5, 43
924, 923.5, 42
925, 924.5, 51
926, 925.5, 47
927, 926.5, 47
928, 927.5, 48
929, 928.5, 44
930, 929.5, 43
931, 930.5, 52
932, 931.5, 40
933, 932.5, 48
934, 933.5, 40
935, 934.5, 42
936, 935.5, 44
937, 936.5, 52
938, 937.5, 50
939, 938.5, 39
940, 939.5, 59
941, 940.5, 47
942, 941.5, 36
943, 942.5, 46
944, 943.5, 53
945, 944.5, 57
946, 945.5, 39
947, 946.5, 38
948, 947.5, 55
949, 948.5, 51
950, 949.5, 48
951, 950.5, 43
952, 951.5, 48
953, 952.5, 41
954, 953.5, 49
955, 954.5, 48
956, 955.5, 50
957, 956.5, 45
958, 957.5, 60
959, 958.5, 44
960, 959.5, 42
961, 960.5, 43
962, 961.5, 50
963, 962.5, 53
964, 963.5, 42
965, 964.5, 49
966, 965.5, 51
967, 966.5, 47
968, 967.5, 51
969, 968.5, 61
970, 969.5, 56
971, 970.5, 49
972, 971.5, 46
973, 972.5, 49
974, 973.5, 68
975, 974.5, 53
976, 975.5, 52
977, 976.5, 55
978, 977.5, 59
979, 978.5, 46
980, 979.5, 55
981, 980.5, 44
982, 981.5, 55
983, 982.5, 58
984, 983.5, 57
985, 984.5, 54
986, 985.5, 55
987, 986.5, 55
988, 987.5, 61
989, 988.5, 61
990, 989.5, 58
991, 990.5, 56
992, 991.5, 49
993, 992.5, 56
994, 993.5, 60
995, 994.5, 62
996, 995.5, 65
997, 996.5, 50
998, 997.5, 50
999, 998.5, 54
1000, 999.5, 56
1001, 1000.5, 58
1002, 1001.5, 58
1003, 1002.5, 58
1004, 1003.5, 60
1005, 1004.5, 51
1006, 1005.5, 62
1007, 1006.5, 64
1008, 1007.5, 62
1009, 1008.5, 71
1010, 1009.5, 52
1011, 1010.5, 71
1012, 1011.5, 61
1013, 1012.5, 55
1014, 1013.5, 75
1015, 1014.5, 82
1016, 1015.5, 61
1017, 1016.5, 62
1018, 1017.5, 59
1019, 1018.5, 54
1020, 1019.5, 62
1021, 1020.5, 63
1022, 1021.5, 58
1023, 1022.5, 63
1024, 1023.5, 53
1025, 1024.5, 64
1026, 1025.5, 57
1027, 1026.5, 58
1028, 1027.5, 67
1029, 1028.5, 68
1030, 1029.5, 64
1031, 1030.5, 58
1032, 1031.5, 71
1033, 1032.5, 56
1034, 1033.5, 64
1035, 1034.5, 52
1036, 1035.5, 48
1037, 1036.5, 71
1038, 1037.5, 71
1039, 1038.5, 55
1040, 1039.5, 55
1041, 1040.5, 64
1042, 1041.5, 56
1043, 1042.5, 54
1044, 1043.5, 65
1045, 1044.5, 53
1046, 1045.5, 52
1047, 1046.5, 41
1048, 1047.5, 40
1049, 1048.5, 49
1050, 1049.5, 54
1051, 1050.5, 40
1052, 1051.5, 49
1053, 1052.5, 43
1054, 1053.5, 48
1055, 1054.5, 31
1056, 1055.5, 56
1057, 1056.5, 45
1058, 1057.5, 33
1059, 1058.5, 51
1060, 1059.5, 34
1061, 1060.5, 43
1062, 1061.5, 38
1063, 1062.5, 36
1064, 1063.5, 44
1065, 1064.5, 42
1066, 1065.5, 37
1067, 1066.5, 51
1068, 1067.5, 44
1069, 1068.5, 36
1070, 1069.5, 29
1071, 1070.5, 39
1072, 1071.5, 36
1073, 1072.5, 43
1074, 1073.5, 37
1075, 1074.5, 24
1076, 1075.5, 32
1077, 1076.5, 34
1078, 1077.5, 28
1079, 1078.5, 41
1080, 1079.5, 47
1081, 1080.5, 31
1082, 1081.5, 31
1083, 1082.5, 33
1084, 1083.5, 29
1085, 1084.5, 45
1086, 1085.5, 34
1087, 1086.5, 37
1088, 1087.5, 21
1089, 1088.5, 32
1090, 1089.5, 44
1091, 1090.5, 23
1092, 1091.5, 51
1093, 1092.5, 41
1094, 1093.5, 28
1095, 1094.5, 29
1096, 1095.5, 23
1097, 1096.5, 39
1098, 1097.5, 34
1099, 1098.5, 30
1100, 1099.5, 33
1101, 1100.5, 25
1102, 1101.5, 37
1103, 1102.5, 28
1104, 1103.5, 30
1105, 1104.5, 35
1106, 1105.5, 32
1107, 1106.5, 28
1108, 1107.5, 24
1109, 1108.5, 43
1110, 1109.5, 32
1111, 1110.5, 31
1112, 1111.5, 30
1113, 1112.5, 19
1114, 1113.5, 38
1115, 1114.5, 24
1116, 1115.5, 25
1117, 1116.5, 19
1118, 1117.5, 23
1119, 1118.5, 39
1120, 1119.5, 27
1121, 1120.5, 25
1122, 1121.5, 27
1123, 1122.5, 25
1124, 1123.5, 26
1125, 1124.5, 24
1126, 1125.5, 27
1127, 1126.5, 24
1128, 1127.5, 20
1129, 1128.5, 19
1130, 1129.5, 18
1131, 1130.5, 23
1132, 1131.5, 20
1133, 1132.5, 33
1134, 1133.5, 30
1135, 1134.5, 25
1136, 1135.5, 26
1137, 1136.5, 23
1138, 1137.5, 27
1139, 1138.5, 22
1140, 1139.5, 24
1141, 1140.5, 28
1142, 1141.5, 30
1143, 1142.5, 27
1144, 1143.5, 16
1145, 1144.5, 14
1146, 1145.5, 19
1147, 1146.5, 20
1148, 1147.5, 26
1149, 1148.5, 25
1150, 1149.5, 20
1151, 1150.5, 19
1152, 1151.5, 24
1153, 1152.5, 16
1154, 1153.5, 26
1155, 1154.5, 15
1156, 1155.5, 25
1157, 1156.5, 28
1158, 1157.5, 20
1159, 1158.5, 17
1160, 1159.5, 18
1161, 1160.5, 20
1162, 1161.5, 16
1163, 1162.5, 26
1164, 1163.5, 21
1165, 1164.5, 24
1166, 1165.5, 24
1167, 1166.5, 19
1168, 1167.5, 15
1169, 1168.5, 21
1170, 1169.5, 18
1171, 1170.5, 24
1172, 1171.5, 24
1173, 1172.5, 20
1174, 1173.5, 18
1175, 1174.5, 17
1176, 1175.5, 15
1177, 1176.5, 12
1178, 1177.5, 31
1179, 1178.5, 21
1180, 1179.5, 20
1181, 1180.5, 21
1182, 1181.5, 16
1183, 1182.5, 15
1184, 1183.5, 18
1185, 1184.5, 22
1186, 1185.5, 19
1187, 1186.5, 16
1188, 1187.5, 21
1189, 1188.5, 20
1190, 1189.5, 31
1191, 1190.5, 17
1192, 1191.5, 19
1193, 1192.5, 11
1194, 1193.5, 23
1195, 1194.5, 16
1196, 1195.5, 24
1197, 1196.5, 15
1198, 1197.5, 14
1199, 1198.5, 18
1200, 1199.5, 18
1201, 1200.5, 18
1202, 1201.5, 23
1203, 1202.5, 17
1204, 1203.5, 16
1205, 1204.5, 24
1206, 1205.5, 23
1207, 1206.5, 27
1208, 1207.5, 25
1209, 1208.5, 23
1210, 1209.5, 19
1211, 1210.5, 19
1212, 1211.5, 27
1213, 1212.5, 20
1214, 1213.5, 18
1215, 1214.5, 19
1216, 1215.5, 17
1217, 1216.5, 26
1218, 1217.5, 20
1219, 1218.5, 23
1220, 1219.5, 25
1221, 1220.5, 25
1222, 1221.5, 16
1223, 1222.5, 17
1224, 1223.5, 9
1225, 1224.5, 20
1226, 1225.5, 18
1227, 1226.5, 32
1228, 1227.5, 30
1229, 1228.5, 30
1230, 1229.5, 21
1231, 1230.5, 27
1232, 1231.5, 11
1233, 1232.5, 25
1234, 1233.5, 26
1235, 1234.5, 22
1236, 1235.5, 28
1237, 1236.5, 23
1238, 1237.5, 33
1239, 1238.5, 14
1240, 1239.5, 21
1241, 1240.5, 27
1242, 1241.5, 41
1243, 1242.5, 33
1244, 1243.5, 42
1245, 1244.5, 34
1246, 1245.5, 35
1247, 1246.5, 44
1248, 1247.5, 57
1249, 1248.5, 54
1250, 1249.5, 70
1251, 1250.5, 134
1252, 1251.5, 357
1253, 1252.5, 678
1254, 1253.5, 679
1255, 1254.5, 318
1256, 1255.5, 568
1257, 1256.5, 1133
1258, 1257.5, 1185
1259, 1258.5, 484
1260, 1259.5, 132
1261, 1260.5, 104
1262, 1261.5, 40
1263, 1262.5, 20
1264, 1263.5, 12
1265, 1264.5, 16
1266, 1265.5, 14
1267, 1266.5, 13
1268, 1267.5, 18
1269, 1268.5, 14
1270, 1269.5, 19
1271, 1270.5, 17
1272, 1271.5, 22
1273, 1272.5, 15
1274, 1273.5, 15
1275, 1274.5, 12
1276, 1275.5, 13
1277, 1276.5, 20
1278, 1277.5, 16
1279, 1278.5, 22
1280, 1279.5, 20
1281, 1280.5, 11
1282, 1281.5, 20
1283, 1282.5, 20
1284, 1283.5, 20
1285, 1284.5, 18
1286, 1285.5, 8
1287, 1286.5, 17
1288, 1287.5, 21
1289, 1288.5, 14
1290, 1289.5, 27
1291, 1290.5, 18
1292, 1291.5, 13
1293, 1292.5, 20
1294, 1293.5, 12
1295, 1294.5, 15
1296, 1295.5, 17
1297, 1296.5, 23
1298, 1297.5, 15
1299, 1298.5, 10
1300, 1299.5, 12
1301, 1300.5, 14
1302, 1301.5, 16
1303, 1302.5, 16
1304, 1303.5, 26
1305, 1304.5, 4
1306, 1305.5, 11
1307, 1306.5, 14
1308, 1307.5, 15
1309, 1308.5, 13
1310, 1309.5, 17
1311, 1310.5, 7
1312, 1311.5, 22
1313, 1312.5, 21
1314, 1313.5, 18
