# PHA DATA for PSI muX-2019-Nov created by Akira Sato
# Date: 2020-12-23 12:54:30
# Root file: ./data/his28194.root
# Time cut range (ns): -56.0 - 56.0
# PHA data format: binID, energy(keV) at the bin center, content
877, 876.5, 51
878, 877.5, 47
879, 878.5, 60
880, 879.5, 40
881, 880.5, 40
882, 881.5, 49
883, 882.5, 48
884, 883.5, 42
885, 884.5, 46
886, 885.5, 51
887, 886.5, 48
888, 887.5, 50
889, 888.5, 34
890, 889.5, 31
891, 890.5, 45
892, 891.5, 55
893, 892.5, 53
894, 893.5, 42
895, 894.5, 49
896, 895.5, 48
897, 896.5, 80
898, 897.5, 57
899, 898.5, 58
900, 899.5, 43
901, 900.5, 41
902, 901.5, 44
903, 902.5, 45
904, 903.5, 48
905, 904.5, 40
906, 905.5, 55
907, 906.5, 45
908, 907.5, 45
909, 908.5, 51
910, 909.5, 56
911, 910.5, 42
912, 911.5, 47
913, 912.5, 52
914, 913.5, 63
915, 914.5, 47
916, 915.5, 72
917, 916.5, 54
918, 917.5, 48
919, 918.5, 58
920, 919.5, 58
921, 920.5, 35
922, 921.5, 49
923, 922.5, 57
924, 923.5, 52
925, 924.5, 41
926, 925.5, 52
927, 926.5, 62
928, 927.5, 51
929, 928.5, 46
930, 929.5, 59
931, 930.5, 69
932, 931.5, 45
933, 932.5, 51
934, 933.5, 51
935, 934.5, 41
936, 935.5, 66
937, 936.5, 43
938, 937.5, 49
939, 938.5, 51
940, 939.5, 47
941, 940.5, 59
942, 941.5, 53
943, 942.5, 54
944, 943.5, 57
945, 944.5, 64
946, 945.5, 58
947, 946.5, 67
948, 947.5, 53
949, 948.5, 57
950, 949.5, 55
951, 950.5, 59
952, 951.5, 63
953, 952.5, 61
954, 953.5, 58
955, 954.5, 60
956, 955.5, 46
957, 956.5, 60
958, 957.5, 72
959, 958.5, 64
960, 959.5, 56
961, 960.5, 36
962, 961.5, 59
963, 962.5, 67
964, 963.5, 74
965, 964.5, 47
966, 965.5, 66
967, 966.5, 63
968, 967.5, 55
969, 968.5, 44
970, 969.5, 52
971, 970.5, 65
972, 971.5, 74
973, 972.5, 62
974, 973.5, 62
975, 974.5, 70
976, 975.5, 49
977, 976.5, 62
978, 977.5, 72
979, 978.5, 66
980, 979.5, 67
981, 980.5, 59
982, 981.5, 72
983, 982.5, 70
984, 983.5, 65
985, 984.5, 75
986, 985.5, 47
987, 986.5, 76
988, 987.5, 80
989, 988.5, 60
990, 989.5, 93
991, 990.5, 72
992, 991.5, 77
993, 992.5, 57
994, 993.5, 52
995, 994.5, 86
996, 995.5, 80
997, 996.5, 64
998, 997.5, 65
999, 998.5, 71
1000, 999.5, 74
1001, 1000.5, 61
1002, 1001.5, 76
1003, 1002.5, 70
1004, 1003.5, 70
1005, 1004.5, 67
1006, 1005.5, 65
1007, 1006.5, 66
1008, 1007.5, 64
1009, 1008.5, 94
1010, 1009.5, 91
1011, 1010.5, 87
1012, 1011.5, 70
1013, 1012.5, 78
1014, 1013.5, 79
1015, 1014.5, 73
1016, 1015.5, 63
1017, 1016.5, 77
1018, 1017.5, 79
1019, 1018.5, 75
1020, 1019.5, 80
1021, 1020.5, 75
1022, 1021.5, 99
1023, 1022.5, 72
1024, 1023.5, 82
1025, 1024.5, 86
1026, 1025.5, 51
1027, 1026.5, 69
1028, 1027.5, 67
1029, 1028.5, 81
1030, 1029.5, 70
1031, 1030.5, 64
1032, 1031.5, 71
1033, 1032.5, 62
1034, 1033.5, 81
1035, 1034.5, 70
1036, 1035.5, 74
1037, 1036.5, 59
1038, 1037.5, 79
1039, 1038.5, 77
1040, 1039.5, 66
1041, 1040.5, 65
1042, 1041.5, 71
1043, 1042.5, 59
1044, 1043.5, 63
1045, 1044.5, 54
1046, 1045.5, 73
1047, 1046.5, 65
1048, 1047.5, 65
1049, 1048.5, 60
1050, 1049.5, 59
1051, 1050.5, 45
1052, 1051.5, 63
1053, 1052.5, 43
1054, 1053.5, 54
1055, 1054.5, 60
1056, 1055.5, 61
1057, 1056.5, 52
1058, 1057.5, 71
1059, 1058.5, 65
1060, 1059.5, 56
1061, 1060.5, 50
1062, 1061.5, 61
1063, 1062.5, 61
1064, 1063.5, 53
1065, 1064.5, 64
1066, 1065.5, 51
1067, 1066.5, 47
1068, 1067.5, 50
1069, 1068.5, 47
1070, 1069.5, 52
1071, 1070.5, 57
1072, 1071.5, 62
1073, 1072.5, 42
1074, 1073.5, 51
1075, 1074.5, 50
1076, 1075.5, 60
1077, 1076.5, 44
1078, 1077.5, 40
1079, 1078.5, 40
1080, 1079.5, 41
1081, 1080.5, 48
1082, 1081.5, 41
1083, 1082.5, 54
1084, 1083.5, 46
1085, 1084.5, 53
1086, 1085.5, 39
1087, 1086.5, 51
1088, 1087.5, 41
1089, 1088.5, 48
1090, 1089.5, 36
1091, 1090.5, 37
1092, 1091.5, 45
1093, 1092.5, 52
1094, 1093.5, 33
1095, 1094.5, 42
1096, 1095.5, 56
1097, 1096.5, 41
1098, 1097.5, 39
1099, 1098.5, 38
1100, 1099.5, 33
1101, 1100.5, 49
1102, 1101.5, 51
1103, 1102.5, 48
1104, 1103.5, 50
1105, 1104.5, 49
1106, 1105.5, 56
1107, 1106.5, 39
1108, 1107.5, 48
1109, 1108.5, 37
1110, 1109.5, 39
1111, 1110.5, 47
1112, 1111.5, 45
1113, 1112.5, 41
1114, 1113.5, 44
1115, 1114.5, 39
1116, 1115.5, 38
1117, 1116.5, 42
1118, 1117.5, 38
1119, 1118.5, 32
1120, 1119.5, 41
1121, 1120.5, 55
1122, 1121.5, 39
1123, 1122.5, 29
1124, 1123.5, 30
1125, 1124.5, 33
1126, 1125.5, 25
1127, 1126.5, 29
1128, 1127.5, 31
1129, 1128.5, 33
1130, 1129.5, 34
1131, 1130.5, 35
1132, 1131.5, 32
1133, 1132.5, 32
1134, 1133.5, 25
1135, 1134.5, 29
1136, 1135.5, 29
1137, 1136.5, 34
1138, 1137.5, 36
1139, 1138.5, 39
1140, 1139.5, 34
1141, 1140.5, 38
1142, 1141.5, 38
1143, 1142.5, 28
1144, 1143.5, 34
1145, 1144.5, 30
1146, 1145.5, 38
1147, 1146.5, 36
1148, 1147.5, 30
1149, 1148.5, 23
1150, 1149.5, 19
1151, 1150.5, 27
1152, 1151.5, 24
1153, 1152.5, 27
1154, 1153.5, 28
1155, 1154.5, 39
1156, 1155.5, 37
1157, 1156.5, 32
1158, 1157.5, 31
1159, 1158.5, 36
1160, 1159.5, 28
1161, 1160.5, 23
1162, 1161.5, 28
1163, 1162.5, 30
1164, 1163.5, 23
1165, 1164.5, 43
1166, 1165.5, 28
1167, 1166.5, 28
1168, 1167.5, 23
1169, 1168.5, 25
1170, 1169.5, 21
1171, 1170.5, 20
1172, 1171.5, 30
1173, 1172.5, 29
1174, 1173.5, 29
1175, 1174.5, 20
1176, 1175.5, 28
1177, 1176.5, 20
1178, 1177.5, 30
1179, 1178.5, 29
1180, 1179.5, 33
1181, 1180.5, 32
1182, 1181.5, 30
1183, 1182.5, 26
1184, 1183.5, 37
1185, 1184.5, 45
1186, 1185.5, 20
1187, 1186.5, 33
1188, 1187.5, 28
1189, 1188.5, 25
1190, 1189.5, 38
1191, 1190.5, 31
1192, 1191.5, 32
1193, 1192.5, 18
1194, 1193.5, 30
1195, 1194.5, 26
1196, 1195.5, 29
1197, 1196.5, 43
1198, 1197.5, 26
1199, 1198.5, 27
1200, 1199.5, 25
1201, 1200.5, 33
1202, 1201.5, 29
1203, 1202.5, 38
1204, 1203.5, 38
1205, 1204.5, 35
1206, 1205.5, 26
1207, 1206.5, 29
1208, 1207.5, 35
1209, 1208.5, 35
1210, 1209.5, 33
1211, 1210.5, 29
1212, 1211.5, 49
1213, 1212.5, 38
1214, 1213.5, 23
1215, 1214.5, 34
1216, 1215.5, 40
1217, 1216.5, 36
1218, 1217.5, 54
1219, 1218.5, 51
1220, 1219.5, 43
1221, 1220.5, 42
1222, 1221.5, 34
1223, 1222.5, 48
1224, 1223.5, 26
1225, 1224.5, 50
1226, 1225.5, 39
1227, 1226.5, 39
1228, 1227.5, 45
1229, 1228.5, 42
1230, 1229.5, 51
1231, 1230.5, 47
1232, 1231.5, 50
1233, 1232.5, 51
1234, 1233.5, 47
1235, 1234.5, 67
1236, 1235.5, 62
1237, 1236.5, 54
1238, 1237.5, 68
1239, 1238.5, 58
1240, 1239.5, 71
1241, 1240.5, 79
1242, 1241.5, 85
1243, 1242.5, 87
1244, 1243.5, 96
1245, 1244.5, 97
1246, 1245.5, 132
1247, 1246.5, 141
1248, 1247.5, 162
1249, 1248.5, 184
1250, 1249.5, 225
1251, 1250.5, 365
1252, 1251.5, 649
1253, 1252.5, 1129
1254, 1253.5, 1262
1255, 1254.5, 939
1256, 1255.5, 1137
1257, 1256.5, 1772
1258, 1257.5, 1907
1259, 1258.5, 1205
1260, 1259.5, 545
1261, 1260.5, 256
1262, 1261.5, 113
1263, 1262.5, 51
1264, 1263.5, 36
1265, 1264.5, 22
1266, 1265.5, 28
1267, 1266.5, 31
1268, 1267.5, 25
1269, 1268.5, 34
1270, 1269.5, 25
1271, 1270.5, 24
1272, 1271.5, 25
1273, 1272.5, 23
1274, 1273.5, 17
1275, 1274.5, 25
1276, 1275.5, 25
1277, 1276.5, 17
1278, 1277.5, 23
1279, 1278.5, 24
1280, 1279.5, 19
1281, 1280.5, 22
1282, 1281.5, 22
1283, 1282.5, 22
1284, 1283.5, 18
1285, 1284.5, 25
1286, 1285.5, 20
1287, 1286.5, 28
1288, 1287.5, 23
1289, 1288.5, 31
1290, 1289.5, 24
1291, 1290.5, 26
1292, 1291.5, 18
1293, 1292.5, 21
1294, 1293.5, 19
1295, 1294.5, 23
1296, 1295.5, 21
1297, 1296.5, 27
1298, 1297.5, 23
1299, 1298.5, 22
1300, 1299.5, 17
1301, 1300.5, 24
1302, 1301.5, 25
1303, 1302.5, 18
1304, 1303.5, 21
1305, 1304.5, 20
1306, 1305.5, 27
1307, 1306.5, 16
1308, 1307.5, 15
1309, 1308.5, 23
1310, 1309.5, 19
1311, 1310.5, 18
1312, 1311.5, 23
1313, 1312.5, 16
1314, 1313.5, 19
