# PHA DATA for PSI muX-2019-Nov created by Akira Sato
# Date: 2021-04-15 10:19:24
# Root file: ./data/his28192.root
# Time cut range (ns): -56.0 - 56.0
# PHA data format: binID, energy(keV) at the bin center, content
730, 729.5, 38
731, 730.5, 53
732, 731.5, 41
733, 732.5, 29
734, 733.5, 37
735, 734.5, 31
736, 735.5, 34
737, 736.5, 30
738, 737.5, 31
739, 738.5, 65
740, 739.5, 40
741, 740.5, 41
742, 741.5, 36
743, 742.5, 34
744, 743.5, 38
745, 744.5, 35
746, 745.5, 40
747, 746.5, 35
748, 747.5, 23
749, 748.5, 37
750, 749.5, 26
751, 750.5, 34
752, 751.5, 38
753, 752.5, 45
754, 753.5, 32
755, 754.5, 31
756, 755.5, 38
757, 756.5, 29
758, 757.5, 35
759, 758.5, 41
760, 759.5, 27
761, 760.5, 37
762, 761.5, 30
763, 762.5, 41
764, 763.5, 34
765, 764.5, 36
766, 765.5, 48
767, 766.5, 35
768, 767.5, 30
769, 768.5, 39
770, 769.5, 35
771, 770.5, 39
772, 771.5, 36
773, 772.5, 20
774, 773.5, 37
775, 774.5, 40
776, 775.5, 38
777, 776.5, 33
778, 777.5, 42
779, 778.5, 45
780, 779.5, 45
781, 780.5, 40
782, 781.5, 37
783, 782.5, 43
784, 783.5, 27
785, 784.5, 33
786, 785.5, 35
787, 786.5, 35
788, 787.5, 35
789, 788.5, 39
790, 789.5, 52
791, 790.5, 42
792, 791.5, 46
793, 792.5, 47
794, 793.5, 31
795, 794.5, 31
796, 795.5, 40
797, 796.5, 25
798, 797.5, 37
799, 798.5, 41
800, 799.5, 48
801, 800.5, 44
802, 801.5, 41
803, 802.5, 50
804, 803.5, 42
805, 804.5, 51
806, 805.5, 38
807, 806.5, 41
808, 807.5, 38
809, 808.5, 46
810, 809.5, 44
811, 810.5, 25
812, 811.5, 40
813, 812.5, 36
814, 813.5, 53
815, 814.5, 40
816, 815.5, 40
817, 816.5, 44
818, 817.5, 41
819, 818.5, 51
820, 819.5, 32
821, 820.5, 45
822, 821.5, 38
823, 822.5, 43
824, 823.5, 52
825, 824.5, 33
826, 825.5, 37
827, 826.5, 50
828, 827.5, 39
829, 828.5, 51
830, 829.5, 42
831, 830.5, 40
832, 831.5, 43
833, 832.5, 50
834, 833.5, 47
835, 834.5, 52
836, 835.5, 32
837, 836.5, 35
838, 837.5, 49
839, 838.5, 44
840, 839.5, 49
841, 840.5, 50
842, 841.5, 45
843, 842.5, 47
844, 843.5, 50
845, 844.5, 41
846, 845.5, 49
847, 846.5, 41
848, 847.5, 51
849, 848.5, 60
850, 849.5, 57
851, 850.5, 35
852, 851.5, 53
853, 852.5, 50
854, 853.5, 39
855, 854.5, 50
856, 855.5, 49
857, 856.5, 44
858, 857.5, 54
859, 858.5, 47
860, 859.5, 44
861, 860.5, 40
862, 861.5, 48
863, 862.5, 30
864, 863.5, 38
865, 864.5, 42
866, 865.5, 42
867, 866.5, 47
868, 867.5, 45
869, 868.5, 50
870, 869.5, 54
871, 870.5, 52
872, 871.5, 46
873, 872.5, 53
874, 873.5, 55
875, 874.5, 40
876, 875.5, 44
877, 876.5, 55
878, 877.5, 56
879, 878.5, 45
880, 879.5, 60
881, 880.5, 59
882, 881.5, 45
883, 882.5, 49
884, 883.5, 47
885, 884.5, 43
886, 885.5, 48
887, 886.5, 57
888, 887.5, 40
889, 888.5, 51
890, 889.5, 51
891, 890.5, 59
892, 891.5, 44
893, 892.5, 40
894, 893.5, 54
895, 894.5, 35
896, 895.5, 48
897, 896.5, 45
898, 897.5, 59
899, 898.5, 67
900, 899.5, 68
901, 900.5, 54
902, 901.5, 40
903, 902.5, 37
904, 903.5, 51
905, 904.5, 50
906, 905.5, 46
907, 906.5, 49
908, 907.5, 43
909, 908.5, 68
910, 909.5, 54
911, 910.5, 59
912, 911.5, 42
913, 912.5, 41
914, 913.5, 53
915, 914.5, 49
916, 915.5, 57
917, 916.5, 52
918, 917.5, 65
919, 918.5, 41
920, 919.5, 50
921, 920.5, 47
922, 921.5, 47
923, 922.5, 63
924, 923.5, 54
925, 924.5, 56
926, 925.5, 60
927, 926.5, 48
928, 927.5, 56
929, 928.5, 43
930, 929.5, 56
931, 930.5, 52
932, 931.5, 46
933, 932.5, 59
934, 933.5, 58
935, 934.5, 52
936, 935.5, 59
937, 936.5, 48
938, 937.5, 58
939, 938.5, 54
940, 939.5, 46
941, 940.5, 60
942, 941.5, 56
943, 942.5, 43
944, 943.5, 36
945, 944.5, 63
946, 945.5, 48
947, 946.5, 64
948, 947.5, 49
949, 948.5, 56
950, 949.5, 57
951, 950.5, 51
952, 951.5, 56
953, 952.5, 73
954, 953.5, 73
955, 954.5, 59
956, 955.5, 58
957, 956.5, 63
958, 957.5, 63
959, 958.5, 64
960, 959.5, 60
961, 960.5, 69
962, 961.5, 56
963, 962.5, 57
964, 963.5, 54
965, 964.5, 77
966, 965.5, 48
967, 966.5, 59
968, 967.5, 71
969, 968.5, 64
970, 969.5, 52
971, 970.5, 58
972, 971.5, 65
973, 972.5, 58
974, 973.5, 73
975, 974.5, 61
976, 975.5, 77
977, 976.5, 69
978, 977.5, 60
979, 978.5, 69
980, 979.5, 72
981, 980.5, 76
982, 981.5, 72
983, 982.5, 57
984, 983.5, 80
985, 984.5, 65
986, 985.5, 66
987, 986.5, 62
988, 987.5, 75
989, 988.5, 60
990, 989.5, 90
991, 990.5, 78
992, 991.5, 60
993, 992.5, 67
994, 993.5, 75
995, 994.5, 66
996, 995.5, 73
997, 996.5, 68
998, 997.5, 77
999, 998.5, 84
1000, 999.5, 82
1001, 1000.5, 76
1002, 1001.5, 75
1003, 1002.5, 62
1004, 1003.5, 82
1005, 1004.5, 83
1006, 1005.5, 58
1007, 1006.5, 73
1008, 1007.5, 81
1009, 1008.5, 79
1010, 1009.5, 62
1011, 1010.5, 76
1012, 1011.5, 71
1013, 1012.5, 79
1014, 1013.5, 68
1015, 1014.5, 76
1016, 1015.5, 71
1017, 1016.5, 90
1018, 1017.5, 83
1019, 1018.5, 81
1020, 1019.5, 64
1021, 1020.5, 60
1022, 1021.5, 67
1023, 1022.5, 78
1024, 1023.5, 83
1025, 1024.5, 79
1026, 1025.5, 99
1027, 1026.5, 79
1028, 1027.5, 74
1029, 1028.5, 85
1030, 1029.5, 74
1031, 1030.5, 75
1032, 1031.5, 68
1033, 1032.5, 75
1034, 1033.5, 83
1035, 1034.5, 78
1036, 1035.5, 84
1037, 1036.5, 87
1038, 1037.5, 70
1039, 1038.5, 93
1040, 1039.5, 68
1041, 1040.5, 71
1042, 1041.5, 61
1043, 1042.5, 60
1044, 1043.5, 77
1045, 1044.5, 66
1046, 1045.5, 75
1047, 1046.5, 82
1048, 1047.5, 57
1049, 1048.5, 68
1050, 1049.5, 60
1051, 1050.5, 56
1052, 1051.5, 55
1053, 1052.5, 49
1054, 1053.5, 55
1055, 1054.5, 51
1056, 1055.5, 54
1057, 1056.5, 52
1058, 1057.5, 48
1059, 1058.5, 63
1060, 1059.5, 48
1061, 1060.5, 45
1062, 1061.5, 71
1063, 1062.5, 42
1064, 1063.5, 44
1065, 1064.5, 50
1066, 1065.5, 58
1067, 1066.5, 58
1068, 1067.5, 45
1069, 1068.5, 51
1070, 1069.5, 46
1071, 1070.5, 60
1072, 1071.5, 53
1073, 1072.5, 53
1074, 1073.5, 42
1075, 1074.5, 36
1076, 1075.5, 37
1077, 1076.5, 67
1078, 1077.5, 42
1079, 1078.5, 59
1080, 1079.5, 66
1081, 1080.5, 46
1082, 1081.5, 66
1083, 1082.5, 63
1084, 1083.5, 47
1085, 1084.5, 46
1086, 1085.5, 44
1087, 1086.5, 49
1088, 1087.5, 45
1089, 1088.5, 58
1090, 1089.5, 42
1091, 1090.5, 50
1092, 1091.5, 51
1093, 1092.5, 46
1094, 1093.5, 50
1095, 1094.5, 55
1096, 1095.5, 40
1097, 1096.5, 42
1098, 1097.5, 40
1099, 1098.5, 32
1100, 1099.5, 39
1101, 1100.5, 42
1102, 1101.5, 48
1103, 1102.5, 44
1104, 1103.5, 43
1105, 1104.5, 35
1106, 1105.5, 50
1107, 1106.5, 37
1108, 1107.5, 45
1109, 1108.5, 52
1110, 1109.5, 39
1111, 1110.5, 40
1112, 1111.5, 42
1113, 1112.5, 38
1114, 1113.5, 30
1115, 1114.5, 38
1116, 1115.5, 41
1117, 1116.5, 28
1118, 1117.5, 41
1119, 1118.5, 53
1120, 1119.5, 40
1121, 1120.5, 39
1122, 1121.5, 34
1123, 1122.5, 50
1124, 1123.5, 39
1125, 1124.5, 30
1126, 1125.5, 32
1127, 1126.5, 41
1128, 1127.5, 31
1129, 1128.5, 28
1130, 1129.5, 30
1131, 1130.5, 45
1132, 1131.5, 34
1133, 1132.5, 41
1134, 1133.5, 27
1135, 1134.5, 28
1136, 1135.5, 36
1137, 1136.5, 25
1138, 1137.5, 28
1139, 1138.5, 36
1140, 1139.5, 45
1141, 1140.5, 37
1142, 1141.5, 34
1143, 1142.5, 32
1144, 1143.5, 28
1145, 1144.5, 29
1146, 1145.5, 22
1147, 1146.5, 32
1148, 1147.5, 40
1149, 1148.5, 32
1150, 1149.5, 36
1151, 1150.5, 28
1152, 1151.5, 31
1153, 1152.5, 28
1154, 1153.5, 31
1155, 1154.5, 25
1156, 1155.5, 32
1157, 1156.5, 34
1158, 1157.5, 17
1159, 1158.5, 31
1160, 1159.5, 21
1161, 1160.5, 27
1162, 1161.5, 28
1163, 1162.5, 37
1164, 1163.5, 31
1165, 1164.5, 36
1166, 1165.5, 43
1167, 1166.5, 27
1168, 1167.5, 35
1169, 1168.5, 20
1170, 1169.5, 34
1171, 1170.5, 24
1172, 1171.5, 33
1173, 1172.5, 27
1174, 1173.5, 29
1175, 1174.5, 32
1176, 1175.5, 14
1177, 1176.5, 25
1178, 1177.5, 18
1179, 1178.5, 23
1180, 1179.5, 28
1181, 1180.5, 22
1182, 1181.5, 27
1183, 1182.5, 27
1184, 1183.5, 35
1185, 1184.5, 37
1186, 1185.5, 32
1187, 1186.5, 30
1188, 1187.5, 35
1189, 1188.5, 35
1190, 1189.5, 21
1191, 1190.5, 34
1192, 1191.5, 26
1193, 1192.5, 35
1194, 1193.5, 29
1195, 1194.5, 39
1196, 1195.5, 28
1197, 1196.5, 30
1198, 1197.5, 30
1199, 1198.5, 27
1200, 1199.5, 29
1201, 1200.5, 32
1202, 1201.5, 36
1203, 1202.5, 28
1204, 1203.5, 30
1205, 1204.5, 43
1206, 1205.5, 33
1207, 1206.5, 29
1208, 1207.5, 41
1209, 1208.5, 44
1210, 1209.5, 28
1211, 1210.5, 33
1212, 1211.5, 27
1213, 1212.5, 35
1214, 1213.5, 37
1215, 1214.5, 47
1216, 1215.5, 38
1217, 1216.5, 35
1218, 1217.5, 53
1219, 1218.5, 43
1220, 1219.5, 38
1221, 1220.5, 50
1222, 1221.5, 35
1223, 1222.5, 37
1224, 1223.5, 43
1225, 1224.5, 37
1226, 1225.5, 35
1227, 1226.5, 42
1228, 1227.5, 44
1229, 1228.5, 46
1230, 1229.5, 58
1231, 1230.5, 51
1232, 1231.5, 60
1233, 1232.5, 50
1234, 1233.5, 51
1235, 1234.5, 67
1236, 1235.5, 64
1237, 1236.5, 70
1238, 1237.5, 78
1239, 1238.5, 74
1240, 1239.5, 66
1241, 1240.5, 74
1242, 1241.5, 83
1243, 1242.5, 85
1244, 1243.5, 99
1245, 1244.5, 102
1246, 1245.5, 124
1247, 1246.5, 151
1248, 1247.5, 169
1249, 1248.5, 181
1250, 1249.5, 232
1251, 1250.5, 349
1252, 1251.5, 677
1253, 1252.5, 1098
1254, 1253.5, 1216
1255, 1254.5, 1000
1256, 1255.5, 1111
1257, 1256.5, 1683
1258, 1257.5, 2081
1259, 1258.5, 1263
1260, 1259.5, 549
1261, 1260.5, 220
1262, 1261.5, 104
1263, 1262.5, 52
1264, 1263.5, 29
1265, 1264.5, 32
1266, 1265.5, 32
1267, 1266.5, 20
1268, 1267.5, 25
1269, 1268.5, 34
1270, 1269.5, 26
1271, 1270.5, 23
1272, 1271.5, 25
1273, 1272.5, 31
1274, 1273.5, 21
1275, 1274.5, 25
1276, 1275.5, 27
1277, 1276.5, 20
1278, 1277.5, 23
1279, 1278.5, 37
1280, 1279.5, 26
1281, 1280.5, 23
1282, 1281.5, 19
1283, 1282.5, 27
1284, 1283.5, 19
1285, 1284.5, 24
1286, 1285.5, 30
1287, 1286.5, 24
1288, 1287.5, 25
1289, 1288.5, 37
1290, 1289.5, 20
1291, 1290.5, 26
1292, 1291.5, 27
1293, 1292.5, 14
1294, 1293.5, 17
1295, 1294.5, 27
1296, 1295.5, 17
1297, 1296.5, 23
1298, 1297.5, 31
1299, 1298.5, 22
1300, 1299.5, 32
1301, 1300.5, 28
1302, 1301.5, 24
1303, 1302.5, 16
1304, 1303.5, 12
1305, 1304.5, 28
1306, 1305.5, 19
1307, 1306.5, 15
1308, 1307.5, 24
1309, 1308.5, 17
1310, 1309.5, 17
1311, 1310.5, 21
1312, 1311.5, 23
1313, 1312.5, 17
1314, 1313.5, 25
