# PHA DATA for PSI muX-2019-Nov created by Akira Sato
# Date: 2021-04-15 10:19:18
# Root file: ./data/his28189.root
# Time cut range (ns): -56.0 - 56.0
# PHA data format: binID, energy(keV) at the bin center, content
373, 372.5, 23
374, 373.5, 29
375, 374.5, 23
376, 375.5, 27
377, 376.5, 31
378, 377.5, 35
379, 378.5, 32
380, 379.5, 37
381, 380.5, 41
382, 381.5, 32
383, 382.5, 29
384, 383.5, 39
385, 384.5, 21
386, 385.5, 26
387, 386.5, 28
388, 387.5, 27
389, 388.5, 29
390, 389.5, 31
391, 390.5, 36
392, 391.5, 25
393, 392.5, 34
394, 393.5, 20
395, 394.5, 34
396, 395.5, 34
397, 396.5, 32
398, 397.5, 42
399, 398.5, 50
400, 399.5, 86
401, 400.5, 122
402, 401.5, 158
403, 402.5, 104
404, 403.5, 93
405, 404.5, 106
406, 405.5, 104
407, 406.5, 59
408, 407.5, 43
409, 408.5, 45
410, 409.5, 25
411, 410.5, 29
412, 411.5, 39
413, 412.5, 33
414, 413.5, 31
415, 414.5, 24
416, 415.5, 30
417, 416.5, 48
418, 417.5, 45
419, 418.5, 44
420, 419.5, 55
421, 420.5, 37
422, 421.5, 43
423, 422.5, 63
424, 423.5, 95
425, 424.5, 124
426, 425.5, 113
427, 426.5, 67
428, 427.5, 81
429, 428.5, 96
430, 429.5, 80
431, 430.5, 54
432, 431.5, 33
433, 432.5, 44
434, 433.5, 47
435, 434.5, 44
436, 435.5, 54
437, 436.5, 58
438, 437.5, 107
439, 438.5, 124
440, 439.5, 102
441, 440.5, 67
442, 441.5, 60
443, 442.5, 92
444, 443.5, 61
445, 444.5, 49
446, 445.5, 39
447, 446.5, 79
448, 447.5, 68
449, 448.5, 62
450, 449.5, 46
451, 450.5, 70
452, 451.5, 72
453, 452.5, 90
454, 453.5, 99
455, 454.5, 87
456, 455.5, 53
457, 456.5, 53
458, 457.5, 82
459, 458.5, 84
460, 459.5, 52
461, 460.5, 53
462, 461.5, 56
463, 462.5, 77
464, 463.5, 60
465, 464.5, 56
466, 465.5, 59
467, 466.5, 54
468, 467.5, 54
469, 468.5, 53
470, 469.5, 50
471, 470.5, 45
472, 471.5, 36
473, 472.5, 42
474, 473.5, 38
475, 474.5, 33
476, 475.5, 32
477, 476.5, 29
478, 477.5, 20
479, 478.5, 22
480, 479.5, 30
481, 480.5, 17
482, 481.5, 27
483, 482.5, 29
484, 483.5, 29
485, 484.5, 23
486, 485.5, 26
487, 486.5, 19
488, 487.5, 24
489, 488.5, 27
490, 489.5, 24
491, 490.5, 23
492, 491.5, 28
493, 492.5, 30
494, 493.5, 33
495, 494.5, 21
496, 495.5, 25
497, 496.5, 13
498, 497.5, 23
499, 498.5, 19
500, 499.5, 22
501, 500.5, 26
502, 501.5, 20
503, 502.5, 20
504, 503.5, 19
505, 504.5, 24
506, 505.5, 33
507, 506.5, 22
508, 507.5, 25
509, 508.5, 32
510, 509.5, 33
511, 510.5, 36
512, 511.5, 48
513, 512.5, 25
514, 513.5, 31
515, 514.5, 22
516, 515.5, 26
517, 516.5, 25
518, 517.5, 23
519, 518.5, 18
520, 519.5, 20
521, 520.5, 27
522, 521.5, 19
523, 522.5, 22
524, 523.5, 26
525, 524.5, 18
526, 525.5, 22
527, 526.5, 22
528, 527.5, 23
529, 528.5, 28
530, 529.5, 22
531, 530.5, 20
532, 531.5, 24
533, 532.5, 20
534, 533.5, 23
535, 534.5, 22
536, 535.5, 24
537, 536.5, 25
538, 537.5, 20
539, 538.5, 14
540, 539.5, 17
541, 540.5, 30
542, 541.5, 26
543, 542.5, 21
544, 543.5, 18
545, 544.5, 23
546, 545.5, 22
547, 546.5, 29
548, 547.5, 23
549, 548.5, 17
550, 549.5, 22
551, 550.5, 27
552, 551.5, 22
553, 552.5, 22
554, 553.5, 19
555, 554.5, 21
556, 555.5, 24
557, 556.5, 21
558, 557.5, 23
559, 558.5, 36
560, 559.5, 17
561, 560.5, 24
562, 561.5, 33
563, 562.5, 31
564, 563.5, 19
565, 564.5, 17
566, 565.5, 33
567, 566.5, 23
568, 567.5, 30
569, 568.5, 31
570, 569.5, 22
571, 570.5, 17
572, 571.5, 19
573, 572.5, 27
574, 573.5, 25
575, 574.5, 27
576, 575.5, 25
577, 576.5, 20
578, 577.5, 21
579, 578.5, 25
580, 579.5, 22
581, 580.5, 28
582, 581.5, 27
583, 582.5, 20
584, 583.5, 26
585, 584.5, 24
586, 585.5, 31
587, 586.5, 17
588, 587.5, 19
589, 588.5, 21
590, 589.5, 20
591, 590.5, 25
592, 591.5, 32
593, 592.5, 30
594, 593.5, 27
595, 594.5, 21
596, 595.5, 22
597, 596.5, 27
598, 597.5, 30
599, 598.5, 25
600, 599.5, 33
601, 600.5, 22
602, 601.5, 25
603, 602.5, 30
604, 603.5, 23
605, 604.5, 25
606, 605.5, 29
607, 606.5, 28
608, 607.5, 31
609, 608.5, 33
610, 609.5, 25
611, 610.5, 32
612, 611.5, 28
613, 612.5, 38
614, 613.5, 32
615, 614.5, 36
616, 615.5, 26
617, 616.5, 26
618, 617.5, 19
619, 618.5, 31
620, 619.5, 27
621, 620.5, 30
622, 621.5, 35
623, 622.5, 28
624, 623.5, 25
625, 624.5, 29
626, 625.5, 35
627, 626.5, 21
628, 627.5, 27
629, 628.5, 25
630, 629.5, 27
631, 630.5, 27
632, 631.5, 27
633, 632.5, 23
634, 633.5, 24
635, 634.5, 25
636, 635.5, 32
637, 636.5, 37
638, 637.5, 34
639, 638.5, 29
640, 639.5, 25
641, 640.5, 35
642, 641.5, 32
643, 642.5, 35
644, 643.5, 29
645, 644.5, 36
646, 645.5, 30
647, 646.5, 35
648, 647.5, 30
649, 648.5, 23
650, 649.5, 27
651, 650.5, 19
652, 651.5, 31
653, 652.5, 31
654, 653.5, 25
655, 654.5, 28
656, 655.5, 28
657, 656.5, 13
658, 657.5, 29
659, 658.5, 30
660, 659.5, 23
661, 660.5, 30
662, 661.5, 28
663, 662.5, 29
664, 663.5, 20
665, 664.5, 27
666, 665.5, 36
667, 666.5, 35
668, 667.5, 30
669, 668.5, 34
670, 669.5, 33
671, 670.5, 23
672, 671.5, 19
673, 672.5, 28
674, 673.5, 25
675, 674.5, 39
676, 675.5, 27
677, 676.5, 35
678, 677.5, 30
679, 678.5, 47
680, 679.5, 26
681, 680.5, 22
682, 681.5, 29
683, 682.5, 30
684, 683.5, 28
685, 684.5, 36
686, 685.5, 21
687, 686.5, 22
688, 687.5, 32
689, 688.5, 38
690, 689.5, 33
691, 690.5, 32
692, 691.5, 23
693, 692.5, 32
694, 693.5, 27
695, 694.5, 34
696, 695.5, 27
697, 696.5, 35
698, 697.5, 26
699, 698.5, 33
700, 699.5, 44
701, 700.5, 33
702, 701.5, 32
703, 702.5, 42
704, 703.5, 32
705, 704.5, 31
706, 705.5, 28
707, 706.5, 34
708, 707.5, 31
709, 708.5, 33
710, 709.5, 38
711, 710.5, 35
712, 711.5, 25
713, 712.5, 30
714, 713.5, 36
715, 714.5, 43
716, 715.5, 40
717, 716.5, 30
718, 717.5, 29
719, 718.5, 29
720, 719.5, 37
721, 720.5, 32
722, 721.5, 32
723, 722.5, 33
724, 723.5, 35
725, 724.5, 39
726, 725.5, 25
727, 726.5, 31
728, 727.5, 34
729, 728.5, 30
730, 729.5, 27
731, 730.5, 28
732, 731.5, 46
733, 732.5, 32
734, 733.5, 32
735, 734.5, 29
736, 735.5, 26
737, 736.5, 46
738, 737.5, 32
739, 738.5, 29
740, 739.5, 29
741, 740.5, 26
742, 741.5, 40
743, 742.5, 41
744, 743.5, 30
745, 744.5, 43
746, 745.5, 35
747, 746.5, 48
748, 747.5, 39
749, 748.5, 43
750, 749.5, 29
751, 750.5, 38
752, 751.5, 32
753, 752.5, 24
754, 753.5, 32
755, 754.5, 24
756, 755.5, 39
757, 756.5, 28
758, 757.5, 36
759, 758.5, 42
760, 759.5, 31
761, 760.5, 35
762, 761.5, 38
763, 762.5, 42
764, 763.5, 38
765, 764.5, 34
766, 765.5, 39
767, 766.5, 40
768, 767.5, 31
769, 768.5, 42
770, 769.5, 45
771, 770.5, 26
772, 771.5, 44
773, 772.5, 34
774, 773.5, 32
775, 774.5, 38
776, 775.5, 42
777, 776.5, 33
778, 777.5, 30
779, 778.5, 27
780, 779.5, 43
781, 780.5, 33
782, 781.5, 44
783, 782.5, 36
784, 783.5, 34
785, 784.5, 31
786, 785.5, 44
787, 786.5, 42
788, 787.5, 32
789, 788.5, 40
790, 789.5, 36
791, 790.5, 44
792, 791.5, 29
793, 792.5, 20
794, 793.5, 23
795, 794.5, 40
796, 795.5, 23
797, 796.5, 34
798, 797.5, 33
799, 798.5, 41
800, 799.5, 32
801, 800.5, 37
802, 801.5, 41
803, 802.5, 38
804, 803.5, 30
805, 804.5, 44
806, 805.5, 42
807, 806.5, 36
808, 807.5, 39
809, 808.5, 35
810, 809.5, 44
811, 810.5, 32
812, 811.5, 46
813, 812.5, 35
814, 813.5, 36
815, 814.5, 20
816, 815.5, 35
817, 816.5, 48
818, 817.5, 28
819, 818.5, 37
820, 819.5, 39
821, 820.5, 36
822, 821.5, 42
823, 822.5, 32
824, 823.5, 44
825, 824.5, 39
826, 825.5, 36
827, 826.5, 38
828, 827.5, 39
829, 828.5, 40
830, 829.5, 34
831, 830.5, 45
832, 831.5, 37
833, 832.5, 36
834, 833.5, 37
835, 834.5, 36
836, 835.5, 51
837, 836.5, 45
838, 837.5, 38
839, 838.5, 49
840, 839.5, 44
841, 840.5, 38
842, 841.5, 43
843, 842.5, 31
844, 843.5, 36
845, 844.5, 48
846, 845.5, 29
847, 846.5, 36
848, 847.5, 44
849, 848.5, 51
850, 849.5, 45
851, 850.5, 39
852, 851.5, 37
853, 852.5, 53
854, 853.5, 48
855, 854.5, 60
856, 855.5, 31
857, 856.5, 46
858, 857.5, 49
859, 858.5, 56
860, 859.5, 47
861, 860.5, 45
862, 861.5, 41
863, 862.5, 45
864, 863.5, 36
865, 864.5, 50
866, 865.5, 49
867, 866.5, 34
868, 867.5, 47
869, 868.5, 39
870, 869.5, 51
871, 870.5, 42
872, 871.5, 34
873, 872.5, 44
874, 873.5, 42
875, 874.5, 46
876, 875.5, 58
877, 876.5, 65
878, 877.5, 47
879, 878.5, 54
880, 879.5, 48
881, 880.5, 46
882, 881.5, 60
883, 882.5, 42
884, 883.5, 36
885, 884.5, 55
886, 885.5, 41
887, 886.5, 45
888, 887.5, 48
889, 888.5, 48
890, 889.5, 46
891, 890.5, 38
892, 891.5, 50
893, 892.5, 38
894, 893.5, 50
895, 894.5, 54
896, 895.5, 43
897, 896.5, 51
898, 897.5, 79
899, 898.5, 63
900, 899.5, 56
901, 900.5, 54
902, 901.5, 36
903, 902.5, 32
904, 903.5, 40
905, 904.5, 48
906, 905.5, 55
907, 906.5, 54
908, 907.5, 49
909, 908.5, 51
910, 909.5, 46
911, 910.5, 50
912, 911.5, 52
913, 912.5, 64
914, 913.5, 50
915, 914.5, 43
916, 915.5, 35
917, 916.5, 45
918, 917.5, 51
919, 918.5, 62
920, 919.5, 52
921, 920.5, 49
922, 921.5, 55
923, 922.5, 42
924, 923.5, 48
925, 924.5, 62
926, 925.5, 44
927, 926.5, 43
928, 927.5, 51
929, 928.5, 43
930, 929.5, 75
931, 930.5, 45
932, 931.5, 59
933, 932.5, 45
934, 933.5, 62
935, 934.5, 59
936, 935.5, 59
937, 936.5, 68
938, 937.5, 63
939, 938.5, 57
940, 939.5, 59
941, 940.5, 42
942, 941.5, 52
943, 942.5, 56
944, 943.5, 52
945, 944.5, 67
946, 945.5, 59
947, 946.5, 51
948, 947.5, 72
949, 948.5, 58
950, 949.5, 53
951, 950.5, 60
952, 951.5, 43
953, 952.5, 59
954, 953.5, 61
955, 954.5, 63
956, 955.5, 59
957, 956.5, 56
958, 957.5, 47
959, 958.5, 49
960, 959.5, 65
961, 960.5, 52
962, 961.5, 64
963, 962.5, 49
964, 963.5, 57
965, 964.5, 61
966, 965.5, 58
967, 966.5, 64
968, 967.5, 63
969, 968.5, 67
970, 969.5, 58
971, 970.5, 55
972, 971.5, 59
973, 972.5, 54
974, 973.5, 61
975, 974.5, 66
976, 975.5, 53
977, 976.5, 68
978, 977.5, 68
979, 978.5, 55
980, 979.5, 47
981, 980.5, 47
982, 981.5, 64
983, 982.5, 57
984, 983.5, 78
985, 984.5, 61
986, 985.5, 74
987, 986.5, 69
988, 987.5, 77
989, 988.5, 67
990, 989.5, 65
991, 990.5, 51
992, 991.5, 61
993, 992.5, 69
994, 993.5, 66
995, 994.5, 57
996, 995.5, 74
997, 996.5, 62
998, 997.5, 69
999, 998.5, 66
1000, 999.5, 58
1001, 1000.5, 66
1002, 1001.5, 54
1003, 1002.5, 58
1004, 1003.5, 76
1005, 1004.5, 67
1006, 1005.5, 56
1007, 1006.5, 50
1008, 1007.5, 82
1009, 1008.5, 67
1010, 1009.5, 62
1011, 1010.5, 65
1012, 1011.5, 57
1013, 1012.5, 63
1014, 1013.5, 81
1015, 1014.5, 71
1016, 1015.5, 88
1017, 1016.5, 64
1018, 1017.5, 77
1019, 1018.5, 62
1020, 1019.5, 75
1021, 1020.5, 75
1022, 1021.5, 78
1023, 1022.5, 72
1024, 1023.5, 74
1025, 1024.5, 58
1026, 1025.5, 86
1027, 1026.5, 78
1028, 1027.5, 75
1029, 1028.5, 82
1030, 1029.5, 74
1031, 1030.5, 75
1032, 1031.5, 51
1033, 1032.5, 79
1034, 1033.5, 57
1035, 1034.5, 84
1036, 1035.5, 78
1037, 1036.5, 67
1038, 1037.5, 74
1039, 1038.5, 65
1040, 1039.5, 76
1041, 1040.5, 64
1042, 1041.5, 65
1043, 1042.5, 66
1044, 1043.5, 59
1045, 1044.5, 54
1046, 1045.5, 73
1047, 1046.5, 72
1048, 1047.5, 52
1049, 1048.5, 53
1050, 1049.5, 59
1051, 1050.5, 59
1052, 1051.5, 48
1053, 1052.5, 51
1054, 1053.5, 52
1055, 1054.5, 52
1056, 1055.5, 58
1057, 1056.5, 62
1058, 1057.5, 50
1059, 1058.5, 54
1060, 1059.5, 54
1061, 1060.5, 57
1062, 1061.5, 51
1063, 1062.5, 58
1064, 1063.5, 62
1065, 1064.5, 52
1066, 1065.5, 38
1067, 1066.5, 49
1068, 1067.5, 39
1069, 1068.5, 58
1070, 1069.5, 64
1071, 1070.5, 51
1072, 1071.5, 48
1073, 1072.5, 59
1074, 1073.5, 53
1075, 1074.5, 41
1076, 1075.5, 47
1077, 1076.5, 45
1078, 1077.5, 38
1079, 1078.5, 58
1080, 1079.5, 42
1081, 1080.5, 47
1082, 1081.5, 48
1083, 1082.5, 59
1084, 1083.5, 51
1085, 1084.5, 62
1086, 1085.5, 38
1087, 1086.5, 48
1088, 1087.5, 59
1089, 1088.5, 50
1090, 1089.5, 45
1091, 1090.5, 40
1092, 1091.5, 42
1093, 1092.5, 44
1094, 1093.5, 42
1095, 1094.5, 47
1096, 1095.5, 47
1097, 1096.5, 49
1098, 1097.5, 37
1099, 1098.5, 31
1100, 1099.5, 40
1101, 1100.5, 49
1102, 1101.5, 41
1103, 1102.5, 42
1104, 1103.5, 33
1105, 1104.5, 34
1106, 1105.5, 40
1107, 1106.5, 25
1108, 1107.5, 45
1109, 1108.5, 33
1110, 1109.5, 41
1111, 1110.5, 44
1112, 1111.5, 39
1113, 1112.5, 36
1114, 1113.5, 40
1115, 1114.5, 38
1116, 1115.5, 43
1117, 1116.5, 27
1118, 1117.5, 32
1119, 1118.5, 31
1120, 1119.5, 27
1121, 1120.5, 29
1122, 1121.5, 40
1123, 1122.5, 39
1124, 1123.5, 27
1125, 1124.5, 52
1126, 1125.5, 30
1127, 1126.5, 40
1128, 1127.5, 51
1129, 1128.5, 28
1130, 1129.5, 48
1131, 1130.5, 32
1132, 1131.5, 40
1133, 1132.5, 28
1134, 1133.5, 36
1135, 1134.5, 35
1136, 1135.5, 24
1137, 1136.5, 26
1138, 1137.5, 30
1139, 1138.5, 41
1140, 1139.5, 39
1141, 1140.5, 39
1142, 1141.5, 40
1143, 1142.5, 28
1144, 1143.5, 26
1145, 1144.5, 30
1146, 1145.5, 37
1147, 1146.5, 25
1148, 1147.5, 32
1149, 1148.5, 30
1150, 1149.5, 26
1151, 1150.5, 29
1152, 1151.5, 26
1153, 1152.5, 24
1154, 1153.5, 30
1155, 1154.5, 15
1156, 1155.5, 34
1157, 1156.5, 21
1158, 1157.5, 34
1159, 1158.5, 50
1160, 1159.5, 30
1161, 1160.5, 31
1162, 1161.5, 27
1163, 1162.5, 30
1164, 1163.5, 30
1165, 1164.5, 33
1166, 1165.5, 25
1167, 1166.5, 32
1168, 1167.5, 25
1169, 1168.5, 19
1170, 1169.5, 26
1171, 1170.5, 33
1172, 1171.5, 22
1173, 1172.5, 32
1174, 1173.5, 31
1175, 1174.5, 27
1176, 1175.5, 25
1177, 1176.5, 20
1178, 1177.5, 24
1179, 1178.5, 31
1180, 1179.5, 32
1181, 1180.5, 37
1182, 1181.5, 29
1183, 1182.5, 27
1184, 1183.5, 37
1185, 1184.5, 31
1186, 1185.5, 33
1187, 1186.5, 24
1188, 1187.5, 45
1189, 1188.5, 28
1190, 1189.5, 24
1191, 1190.5, 38
1192, 1191.5, 24
1193, 1192.5, 28
1194, 1193.5, 43
1195, 1194.5, 32
1196, 1195.5, 34
1197, 1196.5, 36
1198, 1197.5, 44
1199, 1198.5, 45
1200, 1199.5, 20
1201, 1200.5, 30
1202, 1201.5, 34
1203, 1202.5, 27
1204, 1203.5, 26
1205, 1204.5, 33
1206, 1205.5, 24
1207, 1206.5, 36
1208, 1207.5, 41
1209, 1208.5, 37
1210, 1209.5, 34
1211, 1210.5, 45
1212, 1211.5, 42
1213, 1212.5, 51
1214, 1213.5, 43
1215, 1214.5, 38
1216, 1215.5, 32
1217, 1216.5, 32
1218, 1217.5, 28
1219, 1218.5, 38
1220, 1219.5, 42
1221, 1220.5, 48
1222, 1221.5, 41
1223, 1222.5, 51
1224, 1223.5, 37
1225, 1224.5, 43
1226, 1225.5, 40
1227, 1226.5, 45
1228, 1227.5, 31
1229, 1228.5, 39
1230, 1229.5, 51
1231, 1230.5, 48
1232, 1231.5, 52
1233, 1232.5, 62
1234, 1233.5, 41
1235, 1234.5, 50
1236, 1235.5, 72
1237, 1236.5, 64
1238, 1237.5, 70
1239, 1238.5, 64
1240, 1239.5, 56
1241, 1240.5, 73
1242, 1241.5, 81
1243, 1242.5, 94
1244, 1243.5, 99
1245, 1244.5, 108
1246, 1245.5, 132
1247, 1246.5, 125
1248, 1247.5, 143
1249, 1248.5, 166
1250, 1249.5, 210
1251, 1250.5, 343
1252, 1251.5, 634
1253, 1252.5, 1064
1254, 1253.5, 1116
1255, 1254.5, 956
1256, 1255.5, 1105
1257, 1256.5, 1823
1258, 1257.5, 1974
1259, 1258.5, 1202
1260, 1259.5, 499
1261, 1260.5, 203
1262, 1261.5, 105
1263, 1262.5, 57
1264, 1263.5, 30
1265, 1264.5, 22
1266, 1265.5, 24
1267, 1266.5, 24
1268, 1267.5, 29
1269, 1268.5, 23
1270, 1269.5, 17
1271, 1270.5, 31
1272, 1271.5, 20
1273, 1272.5, 25
1274, 1273.5, 14
1275, 1274.5, 21
1276, 1275.5, 25
1277, 1276.5, 23
1278, 1277.5, 15
1279, 1278.5, 19
1280, 1279.5, 23
1281, 1280.5, 15
1282, 1281.5, 20
1283, 1282.5, 29
1284, 1283.5, 19
1285, 1284.5, 20
1286, 1285.5, 30
1287, 1286.5, 16
1288, 1287.5, 23
1289, 1288.5, 32
1290, 1289.5, 36
1291, 1290.5, 20
1292, 1291.5, 32
1293, 1292.5, 26
1294, 1293.5, 20
1295, 1294.5, 26
1296, 1295.5, 21
1297, 1296.5, 24
1298, 1297.5, 22
1299, 1298.5, 21
1300, 1299.5, 16
1301, 1300.5, 20
1302, 1301.5, 17
1303, 1302.5, 16
1304, 1303.5, 21
1305, 1304.5, 23
1306, 1305.5, 26
1307, 1306.5, 23
1308, 1307.5, 29
1309, 1308.5, 18
1310, 1309.5, 18
1311, 1310.5, 19
1312, 1311.5, 26
1313, 1312.5, 19
1314, 1313.5, 15
